regio1,serviceCharge,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,condition,interiorQual,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange
Bayern,200,11,3.59,10,1050,1980,113856449,gas,TRUE,Bayern,FALSE,3,850,NA,180,negotiable,NA,ground_floor,91781,4,1,2,4,FALSE,7
Baden_Württemberg,170,22,6.65,40,1695,2012,113488115,gas,TRUE,Baden_Württemberg,TRUE,8,1305,45673,145,mint_condition,sophisticated,apartment,74172,4,1,2,4,FALSE,6
Nordrhein_Westfalen,50,5,3.33,40,NA,1904,106867800,district_heating,FALSE,Nordrhein_Westfalen,FALSE,1,250,29,25.65,NA,NA,ground_floor,46045,1,0,NA,1,FALSE,1
Sachsen_Anhalt,150,17,1.77,40,395,NA,115618465,NA,TRUE,Sachsen_Anhalt,TRUE,NA,245,21,49,well_kept,normal,roof_storey,39221,2,3,3,2,FALSE,2
Sachsen,320,14,1.37,40,1135,1850,113867269,NA,FALSE,Sachsen,TRUE,1,815,80F,148.14,fully_renovated,NA,apartment,1662,4,2,3,4,TRUE,6
Nordrhein_Westfalen,75,10,4.28,40,755,1980,113725366,electricity,FALSE,Nordrhein_Westfalen,TRUE,3,600,48,50,fully_renovated,sophisticated,maisonette,40221,3,2,2,3,FALSE,2
Schleswig_Holstein,130,1,3.25,40,488,1963,113220182,gas,FALSE,Schleswig_Holstein,TRUE,2,358,10,49.36,well_kept,normal,apartment,23879,2,1,NA,2,FALSE,2
Sachsen,77.45,5,5,40,478.14,1976,106608673,NA,FALSE,Sachsen,FALSE,3,335.15,7,57.03,refurbished,NA,NA,4349,3,3,5,3,FALSE,2
Bayern,200,13,4.55,40,1130,2019,113742465,gas,FALSE,Bayern,TRUE,9,930,7,71.56,first_time_use,sophisticated,penthouse,85368,2,2,2,2,FALSE,3
Thüringen,95,8,3.85,NA,325,NA,105705931,NA,FALSE,Thüringen,TRUE,NA,230,61,46.28,refurbished,normal,roof_storey,7545,1,4,4,1,FALSE,2
Brandenburg,87,13,4.92,NA,893,2019,114865501,local_heating,FALSE,Brandenburg,TRUE,9,750,123 d,63.51,first_time_use,sophisticated,roof_storey,14979,2,3,3,2,FALSE,3
Niedersachsen,70,1,0,40,430,1994,110517537,oil,FALSE,Niedersachsen,TRUE,5,300,5,58,modernized,normal,roof_storey,29378,2,3,3,2,FALSE,2
Sachsen,140,11,0.19,40,496,1965,113536544,gas,FALSE,Sachsen,FALSE,2,356,22,68.5,well_kept,NA,NA,8371,4,3,NA,4,FALSE,3
Sachsen,105,8,0.19,40,324,1968,111249142,NA,FALSE,Sachsen,FALSE,2,219,116,46.6,well_kept,NA,apartment,9127,2,2,4,2,FALSE,2
Nordrhein_Westfalen,491.25,16,6.11,10,2191.25,2013,102748464,geothermal,TRUE,Nordrhein_Westfalen,FALSE,8,1700,NA,85,mint_condition,luxury,ground_floor,40231,2,0,3,2,FALSE,4
Brandenburg,107.09,4,6.28,NA,979.07,2019,110128871,NA,FALSE,Brandenburg,TRUE,9,803.15,59/61,76.49,first_time_use,sophisticated,apartment,15745,3,2,3,3,FALSE,3
Nordrhein_Westfalen,150,6,3.35,40,684,NA,115660248,NA,TRUE,Nordrhein_Westfalen,TRUE,NA,534,36,60,NA,NA,apartment,46509,2,2,3,2,FALSE,2
Nordrhein_Westfalen,50,5,3.2,40,369,1952,111198246,district_heating,FALSE,Nordrhein_Westfalen,FALSE,2,285,26,33.5,first_time_use,sophisticated,roof_storey,45663,1,2,2,1,FALSE,1
Hessen,280,6,3.48,40,617,1910,111719283,district_heating,FALSE,Hessen,FALSE,1,337,40,62,NA,NA,NA,35394,2,NA,NA,2,FALSE,3
Nordrhein_Westfalen,113,11,2.07,40,500,1967,113803576,gas,FALSE,Nordrhein_Westfalen,TRUE,2,300,14,66.69,well_kept,normal,apartment,58791,3,2,2,3,FALSE,3
Sachsen,270,3,2.06,40,1337,NA,88163455,NA,FALSE,Sachsen,TRUE,NA,1067,1,101.56,mint_condition,NA,apartment,1067,4,3,NA,4,FALSE,5
Sachsen,150,11,0,2.4,NA,1920,109674779,gas,TRUE,Sachsen,TRUE,1,360,19,61,fully_renovated,NA,apartment,9116,2,1,2,2,TRUE,3
Sachsen_Anhalt,160,8,1.36,10,520,NA,109624470,district_heating,FALSE,Sachsen_Anhalt,TRUE,NA,360,6,60,NA,normal,NA,6749,3,1,NA,3,FALSE,2
Baden_Württemberg,300,15,3.77,10,1650,NA,109865792,natural_gas_light,FALSE,Baden_Württemberg,TRUE,NA,1350,NA,117,mint_condition,sophisticated,maisonette,68239,3,2,2,3,FALSE,5
Bayern,0,29,5.89,40,1800,2001,113440710,gas,FALSE,Bayern,FALSE,6,1800,37,68,NA,NA,NA,80992,2.5,4,NA,2,FALSE,3
Sachsen,345.53,17,5.31,40,2145.53,NA,110364090,NA,TRUE,Sachsen,TRUE,NA,1800,13,150.23,first_time_use,NA,apartment,4105,4,2,6,4,FALSE,6
Bayern,380,13,5.18,40,1480,NA,113532918,district_heating,TRUE,Bayern,FALSE,NA,1100,5a,92,well_kept,normal,maisonette,85247,4,NA,NA,4,FALSE,4
Sachsen_Anhalt,185,11,2.44,40,635,1992,65749418,gas,TRUE,Sachsen_Anhalt,FALSE,5,450,30,101,NA,normal,apartment,39638,4,2,3,4,FALSE,5
Nordrhein_Westfalen,85,9,3.34,2.4,450,1952,51607763,gas,TRUE,Nordrhein_Westfalen,FALSE,2,365,64,54,modernized,normal,roof_storey,45711,2,3,3,2,FALSE,2
Sachsen,80,6,2,10,339,2013,73732010,natural_gas_light,TRUE,Sachsen,FALSE,8,259,5,39,mint_condition,sophisticated,NA,9337,1,1,1,1,FALSE,1
Nordrhein_Westfalen,85,5,3.41,40,455,NA,111299477,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,295,14,55,modernized,normal,ground_floor,45896,2,NA,NA,2,TRUE,2
Nordrhein_Westfalen,50,6,3.39,40,NA,1979,92663867,gas,FALSE,Nordrhein_Westfalen,FALSE,3,250,NA,15,well_kept,NA,apartment,48683,1,2,NA,1,FALSE,1
Sachsen_Anhalt,49,1,1.02,2.4,NA,1970,113769323,gas,FALSE,Sachsen_Anhalt,TRUE,2,365,20,54.43,NA,NA,NA,6618,3,3,NA,3,FALSE,2
Schleswig_Holstein,86,8,3.26,10,823,2014,111148552,gas,TRUE,Schleswig_Holstein,FALSE,8,737,NA,86.75,mint_condition,NA,roof_storey,24768,2,NA,NA,2,FALSE,4
Hessen,1200,3,5.1,40,NA,2019,113573895,gas,TRUE,Hessen,TRUE,9,10000,NA,440,first_time_use,luxury,apartment,60487,8.5,1,4,5,FALSE,7
Berlin,372.29,16,6.83,40,2992.67,1992,111389979,district_heating,TRUE,Berlin,TRUE,5,2481.92,20,155.12,well_kept,sophisticated,apartment,10719,4,7,8,4,FALSE,7
Schleswig_Holstein,240,3,7.39,NA,NA,1930,115381527,gas,TRUE,Schleswig_Holstein,FALSE,1,645,NA,121,fully_renovated,NA,ground_floor,25379,4,0,NA,4,TRUE,6
Hamburg,260,11,4.38,10,1978,1900,109525218,district_heating,TRUE,Hamburg,FALSE,1,1568,17,116,modernized,sophisticated,roof_storey,20146,2,4,4,2,FALSE,5
Sachsen_Anhalt,152,11,1.87,40,600,NA,113232572,NA,FALSE,Sachsen_Anhalt,FALSE,NA,448,7,64,refurbished,normal,NA,39104,2,1,4,2,FALSE,3
Sachsen,130,9,1.64,40,400,1900,89251643,gas,TRUE,Sachsen,TRUE,1,270,10,50,well_kept,NA,apartment,1705,2,2,3,2,TRUE,2
Thüringen,130,8,1.96,40,399,1900,105099873,gas,FALSE,Thüringen,TRUE,1,269,3a,64,NA,NA,apartment,7551,3,NA,NA,3,FALSE,3
Thüringen,65,5,2.26,40,435,1911,96342652,gas,FALSE,Thüringen,TRUE,1,300,9,60,first_time_use_after_refurbishment,sophisticated,apartment,4600,2,0,3,2,FALSE,2
Sachsen,138,7,0,40,396,NA,110599265,gas,FALSE,Sachsen,FALSE,NA,258,407,60.08,well_kept,normal,NA,9125,2,3,3,2,FALSE,2
Rheinland_Pfalz,160,0,0,40,680,1990,89397589,gas,TRUE,Rheinland_Pfalz,TRUE,4,520,17,105,well_kept,normal,apartment,67757,4,0,3,4,TRUE,5
Sachsen,70,9,4.6,10,410,2016,109822750,gas,TRUE,Sachsen,TRUE,9,340,19,29.8,NA,normal,NA,1067,1,2,NA,1,FALSE,1
Nordrhein_Westfalen,130,5,4.62,40,NA,1971,113712171,district_heating,FALSE,Nordrhein_Westfalen,TRUE,3,509,13,68.25,NA,NA,apartment,40789,3,3,3,3,FALSE,3
Nordrhein_Westfalen,115,8,3.87,2.4,615,NA,110752238,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,500,26,60.38,well_kept,normal,apartment,52068,2,2,2,2,TRUE,2
Rheinland_Pfalz,200,5,3.43,40,1200,NA,113702173,NA,FALSE,Rheinland_Pfalz,FALSE,NA,1000,NA,130,NA,sophisticated,other,76870,6,2,2,5,FALSE,6
Nordrhein_Westfalen,240,12,3.73,40,1190,1910,115592784,NA,TRUE,Nordrhein_Westfalen,TRUE,1,950,127,111,modernized,luxury,other,41236,3,2,2,3,FALSE,5
Sachsen,100,12,2.48,NA,546,2018,107383323,district_heating,FALSE,Sachsen,TRUE,9,446,NA,40.6,NA,sophisticated,apartment,1309,2,5,6,2,TRUE,1
Nordrhein_Westfalen,250,28,3.69,10,827.5,1997,112332567,gas,FALSE,Nordrhein_Westfalen,TRUE,5,577.5,34,77,well_kept,sophisticated,maisonette,42659,2.5,3,3,2,FALSE,3
Bayern,150,6,1.87,40,540,1975,115534209,oil,TRUE,Bayern,FALSE,3,390,3,76,well_kept,normal,roof_storey,94357,3,3,3,3,TRUE,3
Sachsen,130,14,0.95,2.4,450,NA,115591698,NA,FALSE,Sachsen,TRUE,NA,320,35,53,first_time_use_after_refurbishment,NA,other,9337,2,1,2,2,FALSE,2
Schleswig_Holstein,170,1,2.93,40,820,NA,113166929,NA,TRUE,Schleswig_Holstein,FALSE,NA,650,NA,100,NA,NA,ground_floor,24589,3,NA,NA,3,TRUE,4
Thüringen,165,13,1.92,40,425,1965,68669244,oil,FALSE,Thüringen,TRUE,2,260,NA,58,refurbished,normal,apartment,99976,3,1,4,3,FALSE,2
Rheinland_Pfalz,110,8,4.74,10,840,NA,111019200,gas,TRUE,Rheinland_Pfalz,TRUE,NA,640,38,98,modernized,sophisticated,apartment,56130,3,NA,NA,3,FALSE,4
Rheinland_Pfalz,115,19,5.06,10,875,NA,93218597,NA,TRUE,Rheinland_Pfalz,TRUE,NA,660,16,78.3,refurbished,sophisticated,maisonette,67059,2.5,2,3,2,FALSE,3
Sachsen,83,3,0.79,10,578,1997,115669212,gas,FALSE,Sachsen,FALSE,5,402,49a,76,modernized,NA,ground_floor,4736,3,0,NA,3,FALSE,3
Bayern,130,4,2.78,2.4,600,2014,75885774,oil,TRUE,Bayern,TRUE,8,470,NA,39,mint_condition,normal,apartment,85405,1,1,2,1,FALSE,1
Sachsen,125,15,3.43,40,445,2001,115418653,gas,FALSE,Sachsen,TRUE,6,320,13,55.35,mint_condition,normal,apartment,4318,2,1,NA,2,TRUE,2
Sachsen,50,8,2.66,40,315,1961,111262796,natural_gas_heavy,FALSE,Sachsen,TRUE,2,210,53,46,NA,NA,apartment,4838,2,3,3,2,FALSE,2
Nordrhein_Westfalen,60,12,3.27,40,358,NA,115539524,gas,FALSE,Nordrhein_Westfalen,TRUE,NA,298,NA,40,modernized,sophisticated,apartment,44879,2,1,1,2,FALSE,1
Thüringen,140,13,2.03,40,495,1974,115285613,district_heating,FALSE,Thüringen,TRUE,3,355,41,70.32,well_kept,NA,apartment,7549,4,5,5,4,TRUE,3
Sachsen,60,12,4.84,40,571.2,NA,115205907,NA,FALSE,Sachsen,FALSE,NA,451.2,16,56.4,NA,NA,apartment,4103,2,1,NA,2,FALSE,2
Baden_Württemberg,180,5,5.5,NA,1490,2019,113583268,NA,TRUE,Baden_Württemberg,TRUE,9,1310,45667,96.23,first_time_use,sophisticated,ground_floor,73660,4,1,2,4,TRUE,4
Nordrhein_Westfalen,87.45,5,2.27,40,464.48,1954,109002201,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,318,262,52.7,fully_renovated,normal,apartment,44651,2,2,3,2,FALSE,2
Sachsen_Anhalt,90,5,1.89,NA,260,NA,103736492,NA,FALSE,Sachsen_Anhalt,FALSE,NA,170,NA,37.91,well_kept,NA,apartment,6502,1,1,2,1,FALSE,1
Nordrhein_Westfalen,153,8,3.13,40,566.5,1972,112791201,gas,FALSE,Nordrhein_Westfalen,TRUE,3,364.5,37,60.75,NA,NA,apartment,44575,2,3,NA,2,FALSE,2
Hessen,202,5,4.23,40,588,1957,107343031,gas,FALSE,Hessen,TRUE,2,386,4,64.33,NA,NA,ground_floor,34121,3,0,NA,3,FALSE,3
Sachsen,75,7,-0.2,40,231,1935,110753898,gas,FALSE,Sachsen,TRUE,1,156,89,33.9,well_kept,normal,apartment,9131,1,1,NA,1,FALSE,1
Sachsen_Anhalt,76.34,6,4.01,40,NA,1962,109996398,gas,FALSE,Sachsen_Anhalt,TRUE,2,411.04,7,58.72,NA,NA,NA,6130,3,4,NA,3,FALSE,2
Hessen,200,11,3.77,2.4,1690,1895,104550631,gas,TRUE,Hessen,TRUE,1,1490,NA,158,well_kept,normal,apartment,65193,4.5,2,3,4,FALSE,7
Nordrhein_Westfalen,160,14,4.1,40,1050,NA,115686629,gas,FALSE,Nordrhein_Westfalen,FALSE,NA,890,15,70,first_time_use_after_refurbishment,sophisticated,maisonette,40221,2,NA,NA,2,FALSE,3
Baden_Württemberg,0,6,1.57,40,775,1994,94043494,gas,TRUE,Baden_Württemberg,FALSE,5,775,NA,34,NA,NA,ground_floor,79576,1,NA,NA,1,FALSE,1
Berlin,231,29,10.34,40,899,1957,107060125,gas,FALSE,Berlin,FALSE,2,668,100,81.14,modernized,sophisticated,NA,13629,3,4,NA,3,FALSE,4
Nordrhein_Westfalen,340,19,2.5,40,1640,2005,42905112,gas,FALSE,Nordrhein_Westfalen,TRUE,6,1300,31,160,mint_condition,sophisticated,maisonette,45470,4,2,2,4,TRUE,7
Sachsen_Anhalt,209,28,1.87,10,794,NA,110151555,natural_gas_light,FALSE,Sachsen_Anhalt,TRUE,NA,585,10,83.49,refurbished,sophisticated,roof_storey,39104,2,4,4,2,FALSE,4
Nordrhein_Westfalen,60,4,2.68,40,440,NA,114413178,gas,FALSE,Nordrhein_Westfalen,FALSE,NA,320,16,49.81,well_kept,normal,apartment,47137,2,1,NA,2,FALSE,2
Sachsen_Anhalt,148.2,10,2.13,2.4,906.3,1979,109756580,local_heating,FALSE,Sachsen_Anhalt,TRUE,3,604.4,28,114,first_time_use_after_refurbishment,normal,apartment,39120,6,3,4,5,FALSE,5
Berlin,85,15,8.28,40,1100,1905,113663285,oil,TRUE,Berlin,FALSE,1,973,2,57.95,NA,NA,apartment,10553,2,1,7,2,FALSE,2
Sachsen,76,2,1.82,2.4,422,1962,108636657,NA,FALSE,Sachsen,FALSE,2,296,21,60.9,NA,NA,NA,2977,3,2,NA,3,FALSE,2
Sachsen,138.71,5,4.84,10,488.51,1910,91354413,gas,FALSE,Sachsen,TRUE,1,349.8,26,60.31,refurbished,normal,apartment,4129,2,2,4,2,FALSE,2
Thüringen,92,2,4.05,40,332,NA,110746431,district_heating,FALSE,Thüringen,TRUE,NA,240,15,31.5,fully_renovated,NA,apartment,99089,1,0,2,1,TRUE,1
Baden_Württemberg,120,1,5.03,40,780,1993,115659210,natural_gas_light,TRUE,Baden_Württemberg,FALSE,5,660,NA,68,well_kept,normal,other,89075,2,1,4,2,FALSE,3
Nordrhein_Westfalen,350,6,NA,NA,1800,2016,91326253,gas,FALSE,Nordrhein_Westfalen,TRUE,9,1450,111,146,mint_condition,luxury,apartment,42113,4,1,3,4,FALSE,6
Berlin,485,8,7.56,NA,2700,2019,115589954,district_heating,TRUE,Berlin,TRUE,9,2215,21,119,mint_condition,sophisticated,apartment,10963,4,6,12,4,FALSE,5
Brandenburg,195,5,4.66,2.4,796.5,1995,54177254,NA,FALSE,Brandenburg,TRUE,5,586,56,95,well_kept,normal,roof_storey,15517,3,NA,NA,3,FALSE,4
Baden_Württemberg,0,6,7.15,40,1509,2018,109913191,NA,FALSE,Baden_Württemberg,FALSE,9,1832,26,66,mint_condition,NA,NA,74076,2,1,5,2,FALSE,3
Rheinland_Pfalz,125,1,5.3,40,485,1990,111000106,natural_gas_light,TRUE,Rheinland_Pfalz,TRUE,4,360,37,61.5,well_kept,normal,apartment,56566,2,1,2,2,FALSE,3
Baden_Württemberg,132,5,6.55,40,757,1992,111369194,gas,FALSE,Baden_Württemberg,FALSE,5,625,77,56.65,NA,NA,apartment,74321,2,1,NA,2,FALSE,2
Sachsen,140,3,3.51,40,400,1981,32326032,district_heating,FALSE,Sachsen,TRUE,4,260,27,60,modernized,normal,apartment,4564,3,5,5,3,FALSE,2
Brandenburg,95,11,3.13,40,593.17,NA,113152693,NA,FALSE,Brandenburg,FALSE,NA,498.17,19,65.81,NA,normal,apartment,15562,3,1,2,3,FALSE,3
Nordrhein_Westfalen,140,5,4.42,40,693,1973,113680965,gas,FALSE,Nordrhein_Westfalen,TRUE,3,489,18,69.15,NA,NA,apartment,44328,3,3,NA,3,FALSE,3
Sachsen,185,10,4.35,NA,580,1922,59678674,gas,FALSE,Sachsen,TRUE,1,395,8,105,refurbished,normal,apartment,8209,3,2,4,3,TRUE,5
Baden_Württemberg,200,29,4.33,10,1500,1910,101752179,district_heating,TRUE,Baden_Württemberg,TRUE,1,1300,28,95,first_time_use_after_refurbishment,luxury,apartment,68167,4,4,4,4,FALSE,4
Nordrhein_Westfalen,130,3,3.23,2.4,620,1999,56885815,gas,FALSE,Nordrhein_Westfalen,TRUE,5,490,131 c,79.25,mint_condition,sophisticated,half_basement,50127,2,0,2,2,TRUE,3
Sachsen,100,6,0,40,335,1898,100909679,gas,FALSE,Sachsen,FALSE,1,235,14,42,fully_renovated,normal,apartment,8056,2,2,NA,2,FALSE,2
Nordrhein_Westfalen,185,2,2.96,NA,680.16,1984,113575331,gas,FALSE,Nordrhein_Westfalen,FALSE,4,405.16,62-64,76.55,NA,NA,roof_storey,45468,3,NA,NA,3,FALSE,3
Nordrhein_Westfalen,170,3,4.86,40,800,2017,95152506,gas,FALSE,Nordrhein_Westfalen,TRUE,9,630,39,94,mint_condition,NA,maisonette,48432,3,3,3,3,FALSE,4
Sachsen_Anhalt,170,7,1.35,2.4,495,1920,113965843,gas,FALSE,Sachsen_Anhalt,TRUE,1,325,NA,74.82,mint_condition,sophisticated,roof_storey,6618,3,3,NA,3,FALSE,3
Sachsen,113,17,0.38,40,362,1996,114373476,district_heating,TRUE,Sachsen,TRUE,5,249,25,49.37,well_kept,normal,apartment,9125,2,2,5,2,FALSE,2
Brandenburg,115,8,2.3,40,371,1969,111270887,district_heating,FALSE,Brandenburg,TRUE,2,256,7a,53.36,NA,NA,apartment,17291,2,3,NA,2,FALSE,2
Saarland,200,20,2.99,10,850,1936,106598066,NA,TRUE,Saarland,TRUE,1,650,NA,107,NA,NA,apartment,66125,3,1,NA,3,FALSE,5
Nordrhein_Westfalen,145,3,3.51,40,414.59,1973,107312659,district_heating,FALSE,Nordrhein_Westfalen,TRUE,3,269.59,30,64.81,well_kept,NA,ground_floor,32657,2,0,NA,2,FALSE,3
Berlin,90,4,8.57,40,490,1968,106960235,oil,FALSE,Berlin,TRUE,2,400,17,30,mint_condition,sophisticated,NA,10717,1,1,7,1,FALSE,1
Berlin,140,0,6.55,40,480,NA,115469335,NA,TRUE,Berlin,FALSE,NA,340,17,20,NA,NA,apartment,12459,1,4,4,1,FALSE,1
Rheinland_Pfalz,NA,0,5.58,40,700,1980,115709069,NA,FALSE,Rheinland_Pfalz,TRUE,3,530,6,76,modernized,NA,roof_storey,56179,3,3,3,3,FALSE,3
Bayern,0,17,5.77,10,1370,1950,112298467,NA,TRUE,Bayern,FALSE,1,1370,NA,65,NA,NA,ground_floor,97082,2,NA,NA,2,FALSE,3
Sachsen,210,10,1.12,40,730,1939,113834154,gas,TRUE,Sachsen,TRUE,1,520,NA,95,refurbished,NA,raised_ground_floor,9130,4,0,3,4,FALSE,4
Niedersachsen,132.34,11,4.32,40,600,1963,113826024,gas,FALSE,Niedersachsen,TRUE,2,387.66,7,52.53,modernized,NA,apartment,30179,2,2,NA,2,FALSE,2
Nordrhein_Westfalen,250,2,3.45,2.4,NA,1975,110357080,oil,FALSE,Nordrhein_Westfalen,FALSE,3,515,NA,123,well_kept,NA,apartment,53902,4,1,NA,4,TRUE,6
Nordrhein_Westfalen,NA,7,3.07,2.4,600,NA,111062934,NA,TRUE,Nordrhein_Westfalen,TRUE,NA,530,67,60,NA,NA,apartment,44265,2,NA,NA,2,FALSE,2
Nordrhein_Westfalen,220,17,3.99,10,1620,2018,106821984,geothermal,FALSE,Nordrhein_Westfalen,TRUE,9,1400,73,110.72,first_time_use,sophisticated,ground_floor,40883,2.5,0,2,2,TRUE,5
Hamburg,254,9,4.96,40,NA,2019,113689828,NA,FALSE,Hamburg,TRUE,9,1329,27b,91,NA,NA,apartment,22529,3,2,4,3,FALSE,4
Bayern,150,9,7.14,40,845,1987,106730510,gas,TRUE,Bayern,TRUE,4,695,NA,85,well_kept,normal,apartment,84489,3,1,3,3,FALSE,4
Sachsen,73.68,5,2.39,40,478.92,1977,114842559,NA,FALSE,Sachsen,FALSE,3,337.7,6,61.4,refurbished,NA,NA,4357,3,3,5,3,FALSE,3
Sachsen,144,13,4.05,40,594,1900,106463764,gas,FALSE,Sachsen,TRUE,1,450,111,65,NA,NA,apartment,4416,3,2,NA,3,FALSE,3
Mecklenburg_Vorpommern,60,8,1.02,2.4,615,1967,109001650,district_heating,FALSE,Mecklenburg_Vorpommern,FALSE,2,355,35,71.2,refurbished,normal,apartment,17219,4,2,5,4,FALSE,3
Berlin,90,15,9.1,40,1190,1905,111411127,gas,TRUE,Berlin,FALSE,1,1100,60a,58.3,NA,NA,apartment,13187,2,2,NA,2,FALSE,2
Nordrhein_Westfalen,330,6,2.97,40,1430,2014,111305714,geothermal,FALSE,Nordrhein_Westfalen,TRUE,8,1100,96,117,NA,sophisticated,ground_floor,42285,3,NA,NA,3,FALSE,5
Bayern,180,3,5.44,NA,1155,2011,63611577,oil,FALSE,Bayern,TRUE,8,925,NA,96.6,mint_condition,sophisticated,ground_floor,86940,3,NA,NA,3,TRUE,4
Sachsen,250,13,2.34,2.4,1270,1893,95506634,gas,FALSE,Sachsen,TRUE,1,1020,107,110,mint_condition,sophisticated,NA,1169,3,2,3,3,TRUE,5
Sachsen,220,12,4.08,10,995,1900,106219126,gas,FALSE,Sachsen,FALSE,1,775,9,124.33,NA,sophisticated,apartment,8523,5,5,NA,5,FALSE,6
Saarland,180,15,2.99,NA,815,1999,110879519,gas,FALSE,Saarland,TRUE,5,530,1,87,fully_renovated,sophisticated,apartment,66113,3,3,3,3,FALSE,4
Sachsen,145.16,9,0.62,40,450.76,NA,114689579,NA,TRUE,Sachsen,FALSE,NA,305.6,29,76.4,refurbished,normal,NA,9130,3,1,4,3,FALSE,3
Nordrhein_Westfalen,130,10,3.08,40,725,1920,115534374,gas,FALSE,Nordrhein_Westfalen,TRUE,1,595,20,79,refurbished,normal,apartment,42287,3,1,3,3,TRUE,3
Niedersachsen,75,11,5.19,10,605,1950,63065090,district_heating,TRUE,Niedersachsen,FALSE,1,470,4,60,NA,NA,apartment,38118,3,2,4,3,FALSE,2
Nordrhein_Westfalen,191.38,9,3.47,2.4,NA,1995,115119475,NA,FALSE,Nordrhein_Westfalen,TRUE,5,413.22,13,76.55,NA,NA,apartment,50127,3,1,3,3,FALSE,3
Bayern,0,20,7.22,10,1350,1963,111295037,gas,FALSE,Bayern,FALSE,2,1350,43,40,NA,NA,NA,81539,1,3,NA,1,FALSE,1
Nordrhein_Westfalen,163.46,0,2.87,NA,882.68,2020,114455144,NA,FALSE,Nordrhein_Westfalen,FALSE,9,653.84,3 a+b,81.73,first_time_use,sophisticated,apartment,59174,3,2,NA,3,FALSE,4
Baden_Württemberg,220,26,4.51,2.4,NA,2019,115592766,environmental_thermal_energy,TRUE,Baden_Württemberg,TRUE,9,1040,NA,86.57,first_time_use,sophisticated,apartment,88250,3,2,2,3,FALSE,4
Mecklenburg_Vorpommern,45,6,2.76,40,266.5,1971,113595669,NA,FALSE,Mecklenburg_Vorpommern,TRUE,3,181.5,32,33,NA,NA,NA,17235,1,0,NA,1,FALSE,1
Sachsen_Anhalt,130,3,4.92,2.4,450,1905,107371432,gas,FALSE,Sachsen_Anhalt,FALSE,1,320,9,53,refurbished,NA,apartment,6110,2,3,NA,2,FALSE,2
Sachsen_Anhalt,81,7,2.43,40,450.23,1927,111389320,district_heating,FALSE,Sachsen_Anhalt,TRUE,1,328.23,33,52.94,NA,NA,apartment,39110,2,1,NA,2,FALSE,2
Sachsen,120,13,4.98,40,420,1905,110767043,natural_gas_light,FALSE,Sachsen,FALSE,1,300,10,46.46,mint_condition,sophisticated,apartment,4315,1,3,4,1,TRUE,2
Niedersachsen,100,10,2.81,40,370,1979,110688330,natural_gas_light,TRUE,Niedersachsen,FALSE,3,270,2,30,well_kept,NA,half_basement,37077,1,-1,4,1,TRUE,1
Sachsen,95,5,4.06,40,493,NA,113144588,NA,FALSE,Sachsen,TRUE,NA,398,23,51,first_time_use_after_refurbishment,normal,ground_floor,4207,2,0,3,2,TRUE,2
Sachsen,165,14,0.62,40,534,1900,114863879,gas,FALSE,Sachsen,TRUE,1,369,NA,74.95,NA,NA,NA,9130,3,3,5,3,FALSE,3
Nordrhein_Westfalen,200,4,4.76,40,630,1950,107315475,NA,FALSE,Nordrhein_Westfalen,FALSE,1,430,116,75,NA,NA,NA,45139,3,NA,NA,3,FALSE,3
Nordrhein_Westfalen,350,22,4.24,40,2650,NA,114913945,oil,TRUE,Nordrhein_Westfalen,TRUE,NA,2300,NA,177,NA,simple,other,41462,5,1,2,5,TRUE,7
Thüringen,60,4,-0.16,2.4,480,1964,113541352,district_heating,FALSE,Thüringen,TRUE,2,360,8,60.03,refurbished,normal,apartment,99817,3,2,4,3,FALSE,2
Nordrhein_Westfalen,176,1,2.73,40,408.54,1996,102169666,gas,FALSE,Nordrhein_Westfalen,FALSE,5,232.54,16,63.19,NA,NA,roof_storey,44649,2.5,4,4,2,FALSE,3
Sachsen_Anhalt,90,5,1.07,40,408.55,1959,114444661,natural_gas_light,FALSE,Sachsen_Anhalt,TRUE,2,318.55,24,63.71,well_kept,normal,NA,6366,3,2,NA,3,FALSE,3
Nordrhein_Westfalen,178.2,11,3.09,10,614.6,1958,109003679,gas,FALSE,Nordrhein_Westfalen,TRUE,2,344,12,66,fully_renovated,NA,ground_floor,45663,3,NA,1,3,FALSE,3
Sachsen,130,11,0.74,2.4,447.1,1996,73080840,local_heating,TRUE,Sachsen,TRUE,5,317.1,2-2a,63.42,refurbished,NA,NA,9306,2,3,4,2,FALSE,3
Hessen,125,7,5.92,2.4,1925,NA,104882957,gas,TRUE,Hessen,TRUE,NA,1800,NA,93,first_time_use_after_refurbishment,luxury,apartment,60318,3,1,4,3,FALSE,4
Sachsen,65,7,3.17,40,430,1996,112886673,district_heating,FALSE,Sachsen,TRUE,5,310,27,44.14,NA,NA,apartment,1067,1,3,NA,1,FALSE,2
Hessen,380,13,3.48,10,3030,2018,106113285,NA,FALSE,Hessen,TRUE,9,2650,64,152,mint_condition,luxury,roof_storey,65199,4,4,4,4,FALSE,7
